s,name,serving_size,calories,total_fat,saturated_fat,sodium,cholesterol,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zinc,protein,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
6892,"Beef, fast fried, cooked, separable lean and fat, striploin, imported, New Zealand",100 .0,301,22,8.2.0,50,69,16.00 .0,0.84 .0,0.279,0,13.00 .0,0.44,8,0.068,1.72,21,0.003,192,325,3.7 .0,2.92,24.89 .0,0.02 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,22.33 .0,8.244 .0,8.070 .0,0.561 .0,69,0.0 .0,0.95 .0,0,0,52.40 .0
6893,"Beef, braised, cooked, separable lean and fat, oyster blade, imported, New Zealand",100 .0,197,8.7.0,3,25,87,10.00 .0,1.85 .0,0.099,0,10.00 .0,0.75,5,0.09,2.77,17,0.011,144,151,2.0 .0,5.27,29.79 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,8.68 .0,3.013 .0,3.094 .0,0.352 .0,87,0.0 .0,0.63 .0,0,0,62.23 .0
6894,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100 .0,153,6.5.0,2.4.0,56,65,0.00 .0,1.09 .0,0.619,0,0,0.32,24,0.074,1.6,23,0.013,206,347,26.9 .0,4.01,22.12 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,6.52 .0,2.412 .0,2.624 .0,0.282 .0,65,0.0 .0,1.06 .0,0,0,70.62 .0
6895,"Cake, with added fiber, low-fat, with icing or filling, not chocolate, snack cakes",100 .0,412,11,3.7.0,316,93,5.00 .0,0.22 .0,0.048,0,10.00 .0,1.06,223,0.067,1.34,11,0,98,73,22.1 .0,0.49,3.71 .0,74.30 .0,14.9 .0,29.71 .0,0,0,0,0,0,0,11.14 .0,3.713 .0,3.406 .0,3.179 .0,93,0.0 .0,1.19 .0,0,0,9.66 .0
6896,"Potatoes, as purchased, frozen, salt added in processing, shoestring, french fried",100 .0,167,6.2.0,1.4.0,323,0,0.00 .0,0.00 .0,0.17,12.3,0.00 .0,0.12,11,0.11,0.72,21,0.155,90,379,0.5 .0,0.36,2.16 .0,25.59 .0,2.3 .0,0.20 .0,0.00 .0,0.00 .0,0.12 .0,0.00 .0,0.00 .0,0.07 .0,6.24 .0,1.371 .0,3.754 .0,0.307 .0,0,0.0 .0,1.50 .0,0,0,64.51 .0
6897,"Beef, boiled, cooked, kidney, variety meats and by-products, imported, New Zealand",100 .0,157,5.3.0,1.2.0,123,1002,104.00 .0,21.35 .0,0.254,0,33.00 .0,1.53,14,0.563,5.7,18,0.155,338,144,105.2 .0,2.6,27.28 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,5.27 .0,1.173 .0,0.650 .0,1.238 .0,1002,0.0 .0,1.55 .0,0,0,66.44 .0
6898,"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",100 .0,94,0.7.0,0.1.0,4,0,12.00 .0,0.00 .0,0.224,4.8,0.00 .0,0.08,3,0.046,0.61,29,0.142,75,251,0.7 .0,0.63,3.11 .0,22.33 .0,2.8 .0,3.59 .0,0.53 .0,0.00 .0,0.56 .0,0.00 .0,0.20 .0,2.29 .0,0.74 .0,0.114 .0,0.216 .0,0.348 .0,0,0,0.62 .0,0,0,73.20 .0
6899,"Pork, unheated, separable lean and fat, boneless, whole, ham -- water added, cured",100 .0,121,5.4.0,1.9.0,1126,50,13.00 .0,0.46 .0,0.407,0,22.00 .0,0.23,8,0.101,0.85,19,0.022,262,312,34.6 .0,1.77,17.06 .0,1.42 .0,0.0 .0,1.42 .0,0.05 .0,0.00 .0,1.28 .0,0.00 .0,0.00 .0,0.09 .0,5.38 .0,1.889 .0,2.571 .0,0.759 .0,50,0.0 .0,3.52 .0,0,0,72.85 .0
6900,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100 .0,214,14,5.8.0,51,78,0.00 .0,1.11 .0,0.536,0,0,0.37,25,0.066,1.46,20,0.013,181,309,21.8 .0,3.57,19.92 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,14.28 .0,5.763 .0,6.115 .0,0.543 .0,78,0.0 .0,0.97 .0,0,0,64.87 .0
6901,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100 .0,189,11,4.5.0,53,72,0.00 .0,0.98 .0,0.571,0,0,0.35,24,0.073,1.51,21,0.01,194,321,24.1 .0,3.54,20.68 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,11.13 .0,4.491 .0,4.765 .0,0.423 .0,72,0.0 .0,1.08 .0,0,0,67.32 .0
6902,"Lamb, fast fried, cooked, separable lean and fat, loin chop, imported, New Zealand",100 .0,332,27,11,73,81,19.00 .0,1.52 .0,0.153,0,3.00 .0,0.54,31,0.118,1.62,22,0.008,194,313,5.8 .0,2.86,21.50 .0,0.41 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,27.11 .0,11.272 .0,7.350 .0,1.020 .0,81,0.0 .0,0.95 .0,0,0,50.12 .0
6903,"Chicken, braised, cooked, with added solution, meat and skin, drumstick, dark meat",100 .0,183,11,2.9.0,165,133,12.00 .0,0.30 .0,0.288,0,3.00 .0,0.17,14,0.046,0.76,20,0.014,162,218,27.9 .0,2.11,21.55 .0,0.13 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,10.71 .0,2.923 .0,4.580 .0,2.242 .0,133,0.0 .0,1.09 .0,0,0,67.06 .0
6904,"Chicken, roasted, cooked, with added solution, meat and skin, drumstick, dark meat",100 .0,180,9,2.7.0,186,128,12.00 .0,0.43 .0,0.385,0,7.00 .0,0.26,13,0.079,1.11,20,0.01,194,244,29.5 .0,2.5,24.72 .0,0.05 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,9.00 .0,2.656 .0,4.058 .0,2.177 .0,128,0.0 .0,1.16 .0,0,0,65.97 .0
6905,"Orange juice, with added calcium and vitamin D, includes from concentrate, chilled",100 .0,47,0.1.0,,2,0,2.00 .0,0.00 .0,0.076,33.6,40.00 .0,0.2,140,0.042,0.13,11,0.023,47,178,0.1 .0,0.07,0.68 .0,11.27 .0,0.3 .0,8.31 .0,2.23 .0,0.00 .0,2.08 .0,0.00 .0,0.00 .0,4.01 .0,0.12 .0,0.014 .0,0.022 .0,0.030 .0,0,0.0 .0,0.71 .0,0,0,87.22 .0
6906,"Pork, roasted, extra lean (approximately 5% fat), low sodium, boneless, ham, cured",100 .0,145,5.5.0,1.8.0,969,53,0.00 .0,0.65 .0,0.4,0,32.00 .0,0.25,8,0.079,1.48,14,0,196,287,19.5 .0,2.88,20.90 .0,1.50 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,5.50 .0,1.801 .0,2.607 .0,0.537 .0,53,0.0 .0,4.40 .0,0,0,67.70 .0
6907,"Chicken, braised, cooked, meat only, boneless, skinless, breast, broiler or fryers",100 .0,157,3.2.0,1,47,116,10.00 .0,0.20 .0,0.921,0,1.00 .0,0.33,6,0.044,0.49,32,0.012,241,343,31.9 .0,0.96,32.06 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,3.24 .0,1.010 .0,1.275 .0,0.791 .0,116,0.0 .0,1.19 .0,0,0,65.32 .0
6908,"Chicken, grilled, cooked, meat only, boneless, skinless, breast, broiler or fryers",100 .0,151,3.2.0,1,52,104,10.00 .0,0.21 .0,1.157,0,1.00 .0,0.54,5,0.042,0.45,34,0.012,258,391,28.4 .0,0.9,30.54 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,3.17 .0,0.992 .0,1.212 .0,0.764 .0,104,0.0 .0,1.33 .0,0,0,66.14 .0
6909,"Pork, unheated, separable lean only, bone-in, rump, ham with natural juices, cured",100 .0,122,3.5.0,1.2.0,893,68,10.00 .0,0.51 .0,0.336,0,0,0.24,9,0.109,1.05,21,0.022,253,303,41.0 .0,2.4,22.71 .0,0.43 .0,0.0 .0,0.43 .0,0.16 .0,0.00 .0,0.22 .0,0.00 .0,0.00 .0,0.06 .0,3.47 .0,1.160 .0,1.632 .0,0.582 .0,68,0.0 .0,2.96 .0,0,0,70.80 .0
6910,"Pork, raw, separable lean only, bone-in, center rib (chops or roasts), loin, fresh",100 .0,136,4.8.0,1.6.0,60,56,0.00 .0,0.50 .0,0.735,0,19.00 .0,0.13,24,0.068,0.61,25,0.009,216,359,38.3 .0,1.97,21.79 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,4.80 .0,1.617 .0,1.999 .0,0.524 .0,56,0.0 .0,1.01 .0,0,0,72.40 .0
6911,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100 .0,265,21,8.6.0,67,72,0.00 .0,3.36 .0,0.35,0,0,0,10,0.072,2.01,17,0.012,160,267,16.2 .0,4.9,16.98 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,21.31 .0,8.590 .0,9.360 .0,0.780 .0,72,0.0 .0,0.81 .0,0,0,59.93 .0
6912,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100 .0,230,17,7,69,71,0.00 .0,3.44 .0,0.36,0,0,0,10,0.074,2.07,17,0.013,164,276,16.3 .0,5.07,17.37 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,17.33 .0,6.990 .0,7.600 .0,0.630 .0,71,0.0 .0,0.84 .0,0,0,62.83 .0
6913,"Margarine, includes regular and hydrogenated corn and soybean oils, stick, 80% fat",100 .0,717,81,15,654,0,0,0,0,0,0,5.23,3,0,0.12,1,0,5,18,0,0.11,0.16 .0,0.70 .0,0.0 .0,0,0,0,0,0,0,0,80.71 .0,15.189 .0,38.877 .0,24.302 .0,0,0,1.92 .0,0,0,16.52 .0
6914,"Turkey from whole, roasted, cooked, with added solution, meat and skin, light meat",100 .0,157,5.6.0,1.6.0,237,76,10.00 .0,1.69 .0,0.659,0,14.00 .0,0.07,14,0.062,0.6,30,0.013,254,250,29.3 .0,1.5,26.52 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,5.64 .0,1.593 .0,1.971 .0,1.585 .0,76,0.0 .0,1.43 .0,0,0,67.09 .0
6915,"Oil, roasting nuts, oil sprays, principal uses candy coatings, coconut, industrial",100 .0,884,100,86,0,0,0.00 .0,0.00 .0,0,0,0,0.09,0,0,0.04,0,0,0,0,0.0 .0,0,0.00 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,100.00 .0,86.002 .0,5.935 .0,1.657 .0,0,0.0 .0,0.00 .0,0,0,0.00 .0
6916,"Lamb, broiled, cooked, separable lean and fat, loin, frozen, imported, New Zealand",100 .0,315,24,12,49,112,0.00 .0,2.53 .0,0.11,0,2.00 .0,0.13,23,0.109,2.05,19,0.021,208,159,2.0 .0,2.65,23.43 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,23.88 .0,11.960 .0,9.200 .0,1.090 .0,112,0.0 .0,1.30 .0,0,0,50.44 .0
6917,"Oil, non-dairy, used for whipped toppings, palm kernel (hydrogenated) , industrial",100 .0,884,100,89,6,0,0.00 .0,0.00 .0,0,0,0,3.81,1,0,0.15,0,0,0,2,0.0 .0,0.04,0.00 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,100.00 .0,88.965 .0,4.934 .0,0.000 .0,0,0.0 .0,0.01 .0,0,0,0.04 .0
6918,"USDA Commodity, drained, light syrup, canned, mixed fruit (peaches, pears, grapes)",100 .0,57,0.1.0,,5,0,15.00 .0,0,0.016,2.2,0.00 .0,0,5,0.075,0.31,5,0.027,12,89,0,0.09,0.46 .0,14.65 .0,1.6 .0,11.25 .0,4.85 .0,0.00 .0,5.49 .0,0.00 .0,0.88 .0,0.03 .0,0.10 .0,0.010 .0,0,0,0,0,0.19 .0,0,0,84.60 .0
6919,"Pork, unheated, separable lean only, boneless, whole, ham and water product, cured",100 .0,116,4.9.0,1.4.0,1310,43,13.00 .0,0.34 .0,0.294,0,23.00 .0,0.14,8,0.107,0.78,17,0.04,229,268,29.4 .0,1.6,14.07 .0,4.22 .0,0.0 .0,4.22 .0,0.41 .0,0.00 .0,3.66 .0,0.00 .0,0.14 .0,0.00 .0,4.86 .0,1.447 .0,2.041 .0,0.644 .0,43,0.0 .0,4.01 .0,0,0,73.05 .0
6920,"Pork, braised, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",100 .0,255,16,4.5.0,69,86,4.00 .0,0.62 .0,0.488,0,39.00 .0,0.2,51,0.098,0.81,19,0.011,213,259,41.8 .0,3.11,26.54 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,15.71 .0,4.487 .0,5.067 .0,1.948 .0,86,0.0 .0,1.13 .0,0,0,57.32 .0
6921,"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom and Green Pepper Italian Sauce",100 .0,69,2.3.0,,362,0,0,0,0,2.8,0,0,15,0,0.55,0,0,0,308,0,0,1.54 .0,10.00 .0,2.3 .0,7.69 .0,0,0,0,0,0,0,2.31 .0,0.000 .0,0,0,0,0,3.20 .0,0,0,82.50 .0
6922,"Fast foods, vegetables and ham, large patty; with condiments, cheeseburger; single",100 .0,286,19,8.3.0,674,48,0,1.13 .0,0.15,2.9,0,0,119,0.097,1.98,20,0.147,209,212,12.8 .0,2.61,15.55 .0,13.01 .0,0,0,0,0,0,0,0,0,18.97 .0,8.317 .0,7.429 .0,1.516 .0,48,0,2.42 .0,0,0,50.05 .0
6923,"Infant formula, ready-to-feed, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON",100 .0,66,3.5.0,1.6.0,26,0,60.00 .0,0.20 .0,0.039,7.9,39.00 .0,0.59,128,0.049,1.31,5,0.01,85,85,1.8 .0,0.66,1.71 .0,6.90 .0,0.0 .0,6.90 .0,0,0,0,0,0,0,3.50 .0,1.602 .0,0.031 .0,0.744 .0,0,0.0 .0,0.63 .0,0,0,87.78 .0
6924,"Beef, raw, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100 .0,221,16,5.9.0,59,67,3.00 .0,1.78 .0,0.475,0,5.00 .0,0,9,0.068,1.86,20,0,138,264,19.2 .0,4.75,19.71 .0,0.20 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,15.73 .0,5.920 .0,6.752 .0,0.622 .0,67,0.0 .0,0.84 .0,0,0,63.52 .0
6925,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100 .0,252,19,7.8.0,61,72,2.00 .0,1.73 .0,0.417,0,8.00 .0,0,8,0.068,1.83,20,0,146,254,20.2 .0,4.48,18.72 .0,0.64 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,19.36 .0,7.812 .0,8.952 .0,0.754 .0,72,0.0 .0,0.80 .0,0,0,60.48 .0
6926,"Potatoes, oven-heated, frozen, salt added in processing, steak fries, french fried",100 .0,152,3.8.0,0.7.0,373,0,0,0.00 .0,0.192,14,0.00 .0,0.08,10,0.095,0.64,23,0.189,90,459,0,0.41,2.57 .0,26.98 .0,2.6 .0,0.25 .0,0.00 .0,0.00 .0,0.10 .0,0.00 .0,0.00 .0,0.15 .0,3.76 .0,0.737 .0,2.207 .0,0.252 .0,0,0.0 .0,1.84 .0,0,0,64.85 .0
6927,"SUBWAY, lettuce and tomato, steak & cheese sub on white bread with American cheese",100 .0,183,5.3.0,2,444,24,12.00 .0,0.58 .0,0.194,0.6,0,0.4,183,0.086,2.02,22,0.28,132,183,17.5 .0,1.98,12.29 .0,21.49 .0,1.2 .0,3.41 .0,1.45 .0,0.00 .0,1.36 .0,0.00 .0,0.60 .0,0.00 .0,5.34 .0,2.032 .0,1.736 .0,0.844 .0,24,0,2.01 .0,0,0,58.88 .0
6928,"Beef, raw, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",100 .0,129,5,1.4.0,64,59,0.00 .0,3.21 .0,0.406,0,0,0.13,6,0.09,2.35,22,0,192,354,30.0 .0,4.83,19.63 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,5.02 .0,1.414 .0,1.965 .0,0.286 .0,59,0.0 .0,1.17 .0,0,0,73.41 .0
6929,"Cowpeas (blackeyes), without salt, drained, boiled, cooked, frozen, immature seeds",100 .0,132,0.7.0,0.2.0,5,0,4.00 .0,0.00 .0,0.095,2.6,0.00 .0,0.3,23,0.184,2.12,50,0.791,122,375,3.4 .0,1.42,8.49 .0,23.76 .0,6.4 .0,4.46 .0,0,0,0,0,0,0,0.66 .0,0.175 .0,0.060 .0,0.280 .0,0,0.0 .0,0.99 .0,0,0,66.10 .0
6930,"Infant formula, with ARA and DHA, ready-to-feed, SIMILAC NEOSURE, ABBOTT NUTRITION",100 .0,69,3.8.0,2.4.0,23,2,94.00 .0,0.27 .0,0.068,10.3,48.00 .0,1.11,72,0.082,1.23,6,0.006,42,97,1.6 .0,0.82,1.92 .0,6.94 .0,0.0 .0,6.90 .0,0,0,0,6.90 .0,0,0,3.77 .0,2.447 .0,0.387 .0,0.844 .0,2,0.0 .0,0.38 .0,0,0,87.00 .0
6931,"Shortening, soybean (hydrogenated) palm and cottonseed, special purpose for baking",100 .0,884,100,29,0,0,0.00 .0,0.00 .0,0,0,0,6.13,0,0,0,0,0,0,0,0.0 .0,0,0.00 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,100.00 .0,28.843 .0,29.583 .0,37.174 .0,0,0.0 .0,0.00 .0,0,0,0.00 .0
6932,"Bagels, with calcium propionate (includes onion, poppy, sesame), unenriched, plain",100 .0,275,1.6.0,0.2.0,534,0,0.00 .0,0.00 .0,0.051,0,0,0,74,0.163,1.36,29,0.54,96,101,0,0.88,10.50 .0,53.40 .0,2.3 .0,0,0,0,0,0,0,0,1.60 .0,0.220 .0,0.131 .0,0.696 .0,0,0,1.80 .0,0,0,32.60 .0
6933,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100 .0,276,22,9,58,94,0.00 .0,1.38 .0,0.446,0,0,0.43,17,0.075,1.5,18,0.009,164,271,19.4 .0,4.23,17.77 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,22.21 .0,8.963 .0,9.511 .0,0.845 .0,94,0.0 .0,0.80 .0,0,0,59.34 .0
6934,"Beef, raw, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",100 .0,122,3.4.0,1.1.0,58,55,0.00 .0,1.25 .0,0.628,0,0,0.27,20,0.097,1.78,23,0.013,203,337,28.8 .0,4.13,21.38 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,3.35 .0,1.147 .0,1.367 .0,0.168 .0,55,0.0 .0,1.04 .0,0,0,74.99 .0
6935,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100 .0,278,22,8.9.0,61,91,0.00 .0,1.69 .0,0.403,0,0,0.44,15,0.079,1.68,19,0.012,166,281,19.3 .0,4.42,18.12 .0,0.12 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,22.15 .0,8.939 .0,9.485 .0,0.843 .0,91,0.0 .0,0.82 .0,0,0,58.80 .0
6936,"Turkey, microwaved, frozen, assorted vegetables, mashed potatoes w/gravy, stuffing",100 .0,128,3.9.0,0.9.0,326,14,44.00 .0,0.33 .0,0.177,0.8,2.00 .0,0.24,27,0.056,0.79,18,0.157,106,230,7.9 .0,0.48,6.97 .0,16.32 .0,1.3 .0,4.82 .0,1.02 .0,0,1.69 .0,0.00 .0,0.00 .0,2.11 .0,3.89 .0,0.877 .0,1.235 .0,1.087 .0,14,0.0 .0,1.66 .0,0,0,71.16 .0
6937,"Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)",100 .0,378,1.1.0,0.3.0,795,0,814.00 .0,0,5.986,38.5,0,0.08,10,0.137,34.06,19,0.79,77,105,6.3 .0,7.6,6.06 .0,86.85 .0,1.4 .0,10.35 .0,0.26 .0,0.00 .0,0.27 .0,0.00 .0,0.09 .0,9.74 .0,1.08 .0,0.260 .0,0.204 .0,0.354 .0,0,0,2.23 .0,0,0,3.78 .0
6938,"Pork, unheated, separable lean and fat, bone-in, shank, ham -- water added, cured",100 .0,167,11,3.6.0,964,52,9.00 .0,0.31 .0,0.235,0,0,0.32,7,0.097,0.72,17,0.022,214,219,35.7 .0,1.84,16.65 .0,0.66 .0,0.0 .0,0.66 .0,0.04 .0,0.00 .0,0.17 .0,0.00 .0,0.00 .0,0.45 .0,11.02 .0,3.607 .0,4.975 .0,1.457 .0,52,0.0 .0,2.89 .0,0,0,69.21 .0
6939,"Pork, braised, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",100 .0,195,6.9.0,2.3.0,58,88,2.00 .0,0.64 .0,0.538,0,17.00 .0,0.25,11,0.085,0.73,26,0.014,303,428,47.4 .0,2.09,31.00 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,6.90 .0,2.327 .0,2.785 .0,1.217 .0,88,0.0 .0,1.28 .0,0,0,62.16 .0
6940,"Pork, broiled, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",100 .0,174,5.5.0,1.7.0,89,88,2.00 .0,0.77 .0,0.606,0,38.00 .0,0.27,65,0.123,1.07,25,0.013,300,391,45.3 .0,3.94,29.29 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,5.45 .0,1.718 .0,2.007 .0,0.777 .0,88,0.0 .0,1.31 .0,0,0,64.61 .0
6941,"Cereals ready-to-eat, FROSTED MINI-WHEATS Bite Size Strawberry Delight, KELLOGG'S",100 .0,352,1.6.0,0.4.0,3,0,0,2.70 .0,0.91,0,0.00 .0,0.67,26,0.3,29.5,81,0,346,342,0,2.7,8.70 .0,84.60 .0,10.2 .0,22.70 .0,0,0,0,0,0,0,1.60 .0,0.400 .0,0.200 .0,0.800 .0,0,0,0.50 .0,0,0,5.10 .0
6942,"Margarine, with added vitamin D, without salt, stick, composite, 80% fat, regular",100 .0,717,81,15,2,0,819.00 .0,0.10 .0,0.009,0.2,429.00 .0,9,3,0,0.06,3,0,5,18,0.0 .0,0,0.16 .0,0.70 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,80.71 .0,15.189 .0,38.877 .0,24.302 .0,0,0.0 .0,1.92 .0,0,0,16.52 .0
6943,"Fast foods, roast beef on white bread with lettuce and tomato, submarine sandwich",100 .0,156,2.7.0,1,329,18,6.00 .0,0.44 .0,0.275,0,1.00 .0,0.29,164,0.081,2.09,20,0.267,118,188,17.0 .0,1.5,12.17 .0,20.34 .0,0.7 .0,3.00 .0,1.40 .0,0.00 .0,1.07 .0,0.00 .0,0.53 .0,0.00 .0,2.73 .0,0.972 .0,0.789 .0,0.718 .0,18,0.0 .0,1.68 .0,0,0,63.08 .0
6944,"Pork, roasted, cooked, separable lean only, boneless, blade (roasts), loin, fresh",100 .0,175,7.1.0,2.6.0,68,76,1.00 .0,0.85 .0,0.494,0,19.00 .0,0.23,11,0.078,0.92,24,0.016,277,457,45.6 .0,2.5,27.58 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,7.14 .0,2.560 .0,3.063 .0,1.046 .0,76,0.0 .0,1.24 .0,0,0,64.76 .0
6945,"Nuts, PLANTERS pistachio blend, salt added, with peanuts, dry roasted, mixed nuts",100 .0,580,49,6.7.0,232,0,4.00 .0,0,0.495,0,0,5.65,129,1.008,3.43,209,1.77,493,758,11.0 .0,3.42,21.95 .0,22.51 .0,8.1 .0,4.45 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,4.45 .0,49.30 .0,6.710 .0,27.618 .0,11.655 .0,0,0,3.33 .0,0,0,2.91 .0
6946,"PILLSBURY Golden Layer Buttermilk Biscuits, refrigerated dough, Artificial Flavor",100 .0,307,13,2.9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88 .0,41.18 .0,1.2 .0,5.88 .0,0,0,0,0,0,0,13.24 .0,2.941 .0,0,0,0,0,3.50 .0,0,0,35.50 .0
6947,"Potatoes, oven-heated, frozen, salt added in processing, shoestring, french fried",100 .0,199,6.8.0,1.3.0,400,0,0.00 .0,0.00 .0,0.192,14.2,0.00 .0,0.16,12,0.114,0.8,25,0.187,112,505,0.6 .0,0.43,2.90 .0,31.66 .0,2.8 .0,0.31 .0,0.00 .0,0.00 .0,0.10 .0,0.00 .0,0.00 .0,0.21 .0,6.76 .0,1.267 .0,4.058 .0,0.345 .0,0,0.0 .0,2.07 .0,0,0,56.62 .0
6948,"Beef, slow roasted, cooked, separable lean only, eye round, imported, New Zealand",100 .0,164,5,1.6.0,43,67,7.00 .0,1.25 .0,0.337,0,5.00 .0,0.6,4,0.063,1.89,24,0.004,222,374,1.8 .0,3.95,29.68 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,4.98 .0,1.623 .0,1.831 .0,0.269 .0,67,0.0 .0,1.15 .0,0,0,65.38 .0
6949,"Beef, braised, cooked, separable lean only, chuck eye roll, imported, New Zealand",100 .0,208,8.9.0,2.9.0,38,98,12.00 .0,1.97 .0,0.147,0,6.00 .0,0.9,6,0.098,2.71,19,0.01,157,189,2.1 .0,7.81,32.08 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,8.89 .0,2.894 .0,3.172 .0,0.382 .0,98,0.0 .0,0.78 .0,0,0,59.68 .0
6950,"Beef, fast roasted, cooked, separable lean only, cube roll, imported, New Zealand",100 .0,239,13,4.5.0,52,94,12.00 .0,1.40 .0,0.305,0,15.00 .0,0.4,5,0.074,2.38,23,0.004,209,361,6.6 .0,4.99,30.09 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,13.22 .0,4.523 .0,4.000 .0,0.363 .0,94,0.0 .0,1.07 .0,0,0,56.80 .0
6951,"Lamb, braised, cooked, separable lean only, boneless, flap, imported, New Zealand",100 .0,234,14,5.1.0,54,78,10.00 .0,1.53 .0,0.091,0,1.00 .0,0.34,9,0.095,1.21,18,0.002,137,186,7.8 .0,4.21,27.88 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,13.60 .0,5.056 .0,3.419 .0,0.630 .0,78,0.0 .0,0.69 .0,0,0,60.09 .0
6952,"Squash, without salt, drained, boiled, cooked, crookneck and straightneck, summer",100 .0,23,0.4.0,0.1.0,1,0,56.00 .0,0.00 .0,0.078,11.6,0.00 .0,0.12,22,0.065,0.37,16,0.157,29,177,0.2 .0,0.22,1.04 .0,3.79 .0,1.1 .0,2.48 .0,1.31 .0,0.00 .0,0.91 .0,0.00 .0,0.00 .0,0.27 .0,0.39 .0,0.064 .0,0.023 .0,0.131 .0,0,0.0 .0,0.53 .0,0,0,94.25 .0
6953,"KELLOGG'S, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries, POP-TARTS",100 .0,398,11,4,391,2,313.00 .0,0.00 .0,0.4,0,0.00 .0,0,208,0,3.8,7,0,45,49,0,0.3,4.00 .0,70.10 .0,2.7 .0,23.90 .0,0,0,0,0,0,0,11.30 .0,4.000 .0,2.400 .0,4.000 .0,2,0,0,0,0,12.80 .0
